runner_id,year,bib,first_name,last_name,name,gender,age,city,state,country,finish_min,finished,overall_place,gender_place
2024-75,2024,75,Francesco,Riccadonna,Francesco Riccadonna,M,49,Stouffville,ON,CAN,,False,,
2024-230,2024,230,Suzy,Kisylia,Suzy Kisylia,F,55,Walnut Creek,CA,USA,,False,,
2024-91,2024,91,Marcy,Beard,Marcy Beard,F,55,Livingston,TX,USA,,False,,
2024-310,2024,310,Nate,Smith,Nate Smith,M,48,Kerrville,TX,USA,,False,,
2024-359,2024,359,Lyndsey,Yang,Lyndsey Yang,F,43,Palos Verdes Estates,CA,USA,,False,,
2024-364,2024,364,Lisa,McFadden,Lisa McFadden,F,50,Lillington,NC,USA,,False,,
2024-208,2024,208,Mallory,Ham,Mallory Ham,M,67,Newbury Park,CA,USA,,False,,
2024-260,2024,260,Charley,Jones,Charley Jones,M,52,Folsom,CA,USA,,False,,
2024-274,2024,274,Jon,Paradowski,Jon Paradowski,M,47,Regina,SK,CAN,,False,,
2024-292,2024,292,Cesare,Rotundo,Cesare Rotundo,M,59,Tiburon,CA,USA,,False,,
2024-232,2024,232,Lisa,Kravetz,Lisa Kravetz,F,61,Scottsdale,AZ,USA,,False,,
2024-336,2024,336,Jonathan,Throne,Jonathan Throne,M,37,Davis,CA,USA,,False,,
2024-275,2024,275,Yury,Park,Yury Park,F,41,Los Angeles,CA,USA,,False,,
2024-369,2024,369,Stefanie,Bernosky,Stefanie Bernosky,F,42,Seattle,WA,USA,,False,,
2024-400,2024,400,Kirk,Misaka,Kirk Misaka,M,65,Orinda,CA,USA,,False,,
2024-65,2024,65,Mansour,Monem,Mansour Monem,M,65,carmichael,CA,USA,,False,,
2024-94,2024,94,Russ,Dresher,Russ Dresher,M,42,Berlin,MA,USA,,False,,
2024-27,2024,27,Lin,Chen,Lin Chen,F,33,shuozhou,CHN,CHN,,False,,
2024-M8,2024,M8,Jeffrey,Colt,Jeffrey Colt,M,33,Carbondale,CO,USA,,False,,
2024-19,2024,19,Eleanor,Davis,Eleanor Davis,F,35,Camelford,GBR,GBR,,False,,
2024-28,2024,28,Anna,Li,Anna Li,F,30,,CHN,CHN,,False,,
2024-387,2024,387,Wendy,Clark,Wendy Clark,F,53,Highland,UT,USA,,False,,
2024-228,2024,228,Ashley,Gramza,Ashley Gramza,F,38,Little Rock,AR,USA,,False,,
2024-216,2024,216,Ted,Jamieson,Ted Jamieson,M,36,Arvada,CO,USA,,False,,
2024-56,2024,56,Todd,Law,Todd Law,M,56,Novato,CA,USA,,False,,
2024-105,2024,105,Debbie,Booth,Debbie Booth,F,51,Auburn,CA,USA,,False,,
2024-134,2024,134,Ken,Brook,Ken Brook,M,37,BOISE,ID,USA,,False,,
2024-185,2024,185,Rachel,Elliott,Rachel Elliott,F,43,TAYLORSVILLE,KY,USA,,False,,
2024-60,2024,60,Caolan,MacMahon,Caolan MacMahon,F,60,Boulder,CO,USA,,False,,
2024-144,2024,144,Karen,Ellis,Karen Ellis,F,44,Cypress,TX,USA,,False,,
2024-331,2024,331,David Ernest,Taylor,David Ernest Taylor,M,63,Moggill,AUS,AUS,,False,,
2024-389,2024,389,Mica,Anderson,Mica Anderson,F,31,Huntsville,AL,USA,,False,,
2024-278,2024,278,Melissa,O'Connell,Melissa O'Connell,F,33,Rocklin,CA,USA,,False,,
2024-198,2024,198,Baldwyn,Chieh,Baldwyn Chieh,M,55,Castro Valley,CA,USA,,False,,
2024-295,2024,295,Stefano,Ruzza,Stefano Ruzza,M,42,Busto Arsizio,ITA,ITA,,False,,
2024-168,2024,168,Gilles,Davery,Gilles Davery,M,47,San Jose,CA,USA,,False,,
2024-123,2024,123,Herbert,Krabel,Herbert Krabel,M,59,Columbia,SC,USA,,False,,
2024-264,2024,264,Markus,M√ºller,Markus M√ºller,M,59,Baden,AUT,AUT,,False,,
2024-330,2024,330,Andrew,Taylor,Andrew Taylor,M,40,Modesto,CA,USA,,False,,
2024-345,2024,345,Jonathan,Walker,Jonathan Walker,M,55,Farnham,GBR,GBR,,False,,
2024-269,2024,269,Joseph,Smail,Joseph Smail,M,50,Columbia,MD,USA,,False,,
2024-197,2024,197,Dan,Baxley,Dan Baxley,M,53,San Rafael,CA,USA,,False,,
2024-156,2024,156,Greg,Cizio,Greg Cizio,M,34,Pacifica,CA,USA,,False,,
2024-113,2024,113,Amy,McDowell,Amy McDowell,F,38,Raleigh,NC,USA,,False,,
2024-86,2024,86,Alison,Bassett,Alison Bassett,F,47,Livermore,CA,USA,,False,,
2024-85,2024,85,Joe,Barnard,Joe Barnard,M,44,Olathe,KS,USA,,False,,
2024-396,2024,396,Edd,Ligsay,Edd Ligsay,M,64,Gold River,CA,USA,,False,,
2024-68,2024,68,William,Abel,William Abel,M,51,Byron,IL,USA,,False,,
2024-328,2024,328,Scott,Struck,Scott Struck,M,58,Battle Creek,MI,USA,,False,,
2024-365,2024,365,Slawomir,Michalak,Slawomir Michalak,M,56,Pruszkow,POL,POL,,False,,
2024-304,2024,304,John,Sherback,John Sherback,M,44,North Easton,MA,USA,,False,,
2024-63,2024,63,Luanne,Park,Luanne Park,F,63,Mt Shasta,CA,USA,,False,,
2024-162,2024,162,Kelly,Cook,Kelly Cook,M,41,Dallas,TX,USA,,False,,
2024-224,2024,224,Betsy,Kalmeyer,Betsy Kalmeyer,F,63,Leadville,CO,USA,,False,,
2024-138,2024,138,Burkhard,M√ºnchow,Burkhard M√ºnchow,M,57,L√ºtjensee,DEU,DEU,,False,,
2024-312,2024,312,Matthew,Newton,Matthew Newton,M,42,Long Island City,NY,USA,,False,,
2024-153,2024,153,Jean-Mathieu,Chenier,Jean-Mathieu Chenier,M,39,Gatineau,QC,CAN,,False,,
2024-160,2024,160,Randy,Duncan,Randy Duncan,M,62,Victoria,BC,CAN,,False,,
2024-322,2024,322,Alaina,Star,Alaina Star,F,35,Roseville,CA,USA,,False,,
2024-104,2024,104,Paul,Berquam,Paul Berquam,M,51,Rosamond,CA,USA,,False,,
2024-296,2024,296,Wael,Sammur,Wael Sammur,M,61,Raymore,MO,USA,,False,,
2024-174,2024,174,Brian,Hill,Brian Hill,M,50,Fort Worth,TX,USA,,False,,
2024-231,2024,231,Zelko,Krajcar,Zelko Krajcar,M,52,Gothenburg,SWE,SWE,,False,,
2024-319,2024,319,Sara,Lewis,Sara Lewis,F,47,El Dorado Hills,CA,USA,,False,,
2024-124,2024,124,Brian,Mulholand,Brian Mulholand,M,41,Concord,CA,USA,,False,,
2024-277,2024,277,Dave,Payne,Dave Payne,M,62,Los Altos,CA,USA,,False,,
2024-80,2024,80,Karel,Baloun,Karel Baloun,M,52,Lafayette,CA,USA,,False,,
2024-371,2024,371,Katherine,Webb,Katherine Webb,F,34,Davenport,CA,USA,,False,,
2024-147,2024,147,Steven,Wright,Steven Wright,M,65,Stockton,CA,USA,,False,,
2024-332,2024,332,Randy,Taylor,Randy Taylor,M,42,Kansas City,MO,USA,,False,,
2024-58,2024,58,Dan,Barger,Dan Barger,M,58,Steamboat Springs,CO,USA,,False,,
2024-177,2024,177,Kuwanna,Dyer-Pietras,Kuwanna Dyer-Pietras,F,48,Vestal,NY,USA,,False,,
2024-189,2024,189,Nicholas,Ferdinand,Nicholas Ferdinand,M,43,Traverse City,MI,USA,,False,,
2024-77,2024,77,Eric,Spector,Eric Spector,M,77,Greenbrae,CA,USA,,False,,
2024-393,2024,393,John,Baughman,John Baughman,M,47,Tallahassee,FL,USA,,False,,
2024-109,2024,109,Kim,Penzone,Kim Penzone,F,53,Powell,OH,USA,,False,,
2024-287,2024,287,Jocelyn,Rivas,Jocelyn Rivas,F,27,Los Angeles,CA,USA,,False,,
2024-103,2024,103,Carol,Youngblood,Carol Youngblood,F,46,North Canton,OH,USA,,False,,
2024-258,2024,258,Cal,Mitchell,Cal Mitchell,M,63,Ottawa,ON,CAN,,False,,
2024-240,2024,240,Keshia,Heggie-Street,Keshia Heggie-Street,F,57,Fuquay Varina,NC,USA,,False,,
2024-307,2024,307,Shavinder,Singh,Shavinder Singh,M,46,Fair Oaks,CA,USA,,False,,
2024-131,2024,131,Tim,Weber,Tim Weber,M,61,Indianapolis,IN,USA,,False,,
2024-190,2024,190,Lisa,Gesualdo,Lisa Gesualdo,F,54,Bel Air,MD,USA,,False,,
2024-334,2024,334,Catherine,Tetreault,Catherine Tetreault,F,56,Canmore,AB,CAN,,False,,
2024-344,2024,344,Carol,Villegas,Carol Villegas,F,48,New Lenox,IL,USA,,False,,
2024-101,2024,101,Cheri,Winter,Cheri Winter,F,51,Folsom,CA,USA,,False,,
2024-361,2024,361,Teonna,Zaragoza,Teonna Zaragoza,F,36,Hillsboro,OR,USA,,False,,
2025-M5,2025,M5,Caleb,Olson,Caleb Olson,M,29,Draper,UT,USA,851.4166666666666,True,1.0,1.0
2025-M10,2025,M10,Chris,Myers,Chris Myers,M,29,Nederland,CO,USA,857.65,True,2.0,2.0
2025-33,2025,33,Kilian,Jornet,Kilian Jornet,M,37,Måndalen,More og Romsdal,NOR,859.3666666666667,True,3.0,3.0
2025-20,2025,20,Jeff,Mogavero,Jeff Mogavero,M,31,Missoula,MT,USA,870.1833333333333,True,4.0,4.0
2025-M4,2025,M4,Daniel,Jones,Daniel Jones,M,34,Wellington,NZL,NZL,876.2833333333333,True,5.0,5.0
2025-24,2025,24,Seth,Ruhling,Seth Ruhling,M,30,Boulder,CO,USA,899.6,True,6.0,6.0
2025-40,2025,40,Ryan,Montgomery,Ryan Montgomery,M,31,Hanover,NH,USA,954.4833333333333,True,7.0,7.0
2025-38,2025,38,Hans,Troyer,Hans Troyer,M,25,Newnan,GA,USA,966.8666666666667,True,8.0,8.0
2025-14,2025,14,Peter,Frano,Peter Frano,M,29,Brezno,SVK,SVK,970.7333333333333,True,9.0,9.0
2025-29,2025,29,Kai,Hiroki,Kai Hiroki,M,30,Tokyo,JPN,JPN,982.7666666666667,True,10.0,10.0
2025-22,2025,22,Abby,Hall,Abby Hall,F,34,Flagstaff,AZ,USA,997.2666666666667,True,11.0,1.0
2025-F2,2025,F2,Fuzhao,Xiang,Fuzhao Xiang,F,33,Deqing,CHN,CHN,1007.15,True,12.0,2.0
2025-35,2025,35,Marianne,Hogan,Marianne Hogan,F,35,St-Jean-sur-Richelieu,QC,CAN,1010.9666666666667,True,13.0,3.0
2025-39,2025,39,Hannes,Namberger,Hannes Namberger,M,36,Ruhpolding,DEU,DEU,1019.55,True,14.0,11.0
2025-F6,2025,F6,Ida,Nilsson,Ida Nilsson,F,43,Kalmar,SWE,SWE,1020.8,True,15.0,4.0
2025-392,2025,392,Dan,Green,Dan Green,M,28,Huntington,WV,USA,1034.3833333333334,True,16.0,12.0
2025-31,2025,31,Fiona,Pascall,Fiona Pascall,F,35,Taunton,Somerset,GBR,1041.8666666666666,True,17.0,5.0
2025-13,2025,13,Hau,Ha,Hau Ha,F,36,Sapa,VNM,VNM,1043.7833333333333,True,18.0,6.0
2025-18,2025,18,Hannah,Allgood,Hannah Allgood,F,33,Colorado Springs,CO,USA,1059.0333333333333,True,19.0,7.0
2025-27,2025,27,Caitlin,Fielder,Caitlin Fielder,F,32,El Tarter,AND,AND,1067.4333333333334,True,20.0,8.0
2025-36,2025,36,Keely,Henninger,Keely Henninger,F,33,Portland,OR,USA,1077.4,True,21.0,9.0
2025-271,2025,271,Loren,Newman,Loren Newman,M,38,San Anselmo,CA,USA,1081.55,True,22.0,13.0
2025-26,2025,26,Joe,McConaughy,Joe McConaughy,M,33,Seattle,WA,USA,1082.5666666666666,True,23.0,14.0
2025-50,2025,50,Johannes,Obermueller,Johannes Obermueller,M,37,Kreuth,DEU,DEU,1085.9333333333334,True,24.0,15.0
2025-F4,2025,F4,Emily,Hawgood,Emily Hawgood,F,30,Beatrice,ZWE,ZWE,1091.0833333333333,True,25.0,10.0
2025-412,2025,412,Rob,Molke,Rob Molke,M,34,Minneapolis,MN,USA,1092.55,True,26.0,16.0
2025-405,2025,405,Ricki,Wynne,Ricki Wynne,M,42,Leitrim,DRUMSHANBO,IRL,1121.3166666666666,True,27.0,17.0
2025-37,2025,37,Erin,Clark,Erin Clark,F,30,Missoula,MT,USA,1132.3666666666666,True,28.0,11.0
2025-53,2025,53,Jeff,Browning,Jeff Browning,M,53,Flagstaff,AZ,USA,1152.9666666666667,True,29.0,18.0
2025-32,2025,32,Johanna,Antila,Johanna Antila,F,45,Vaasa,,FIN,1153.2666666666667,True,30.0,12.0
2025-248,2025,248,Jeremie,Marcuccilli,Jeremie Marcuccilli,M,44,Lagnes,FRA,FRA,1187.4,True,31.0,19.0
2025-165,2025,165,Galen,Farris,Galen Farris,M,43,Sacramento,CA,USA,1195.9833333333333,True,32.0,20.0
2025-104,2025,104,Eileen,Biscaha,Eileen Biscaha,F,35,Flagstaff,AZ,USA,1201.15,True,33.0,13.0
2025-300,2025,300,Chris,Roberts,Chris Roberts,M,40,Kirkwood,MO,USA,1205.85,True,34.0,21.0
2025-30,2025,30,Adrian,Macdonald,Adrian Macdonald,M,36,Fort Collins,CO,USA,1214.4166666666667,True,35.0,22.0
2025-28,2025,28,Nancy,Jiang,Nancy Jiang,F,34,Stoke,NZL,NZL,1217.4,True,36.0,14.0
2025-316,2025,316,Jeff,Schacherl,Jeff Schacherl,M,37,Thousand Oaks,CA,USA,1221.6,True,37.0,23.0
2025-246,2025,246,Simon,Marcil,Simon Marcil,M,45,OUTREMONT,QC,CAN,1245.3,True,38.0,24.0
2025-389,2025,389,Paige,Borges,Paige Borges,F,32,Mammoth Lakes,CA,USA,1246.0666666666666,True,39.0,15.0
2025-388,2025,388,Francesco,Sgarlata,Francesco Sgarlata,M,36,Milano,ITA,ITA,1252.5,True,40.0,25.0
2025-149,2025,149,Tim,Vail,Tim Vail,M,25,Ramona,CA,USA,1255.3333333333333,True,41.0,26.0
2025-43,2025,43,Shea,Aquilano,Shea Aquilano,F,24,Boulder,CO,USA,1268.1,True,42.0,16.0
2025-416,2025,416,Drew,Miller,Drew Miller,M,39,DURHAM,NC,USA,1276.6166666666666,True,43.0,27.0
2025-109,2025,109,Melissa,Ostaszewski,Melissa Ostaszewski,F,33,Flagstaff,AZ,USA,1287.1666666666667,True,44.0,17.0
2025-359,2025,359,Amber,Weibel,Amber Weibel,F,47,South Lake Tahoe,CA,USA,1288.2833333333333,True,45.0,18.0
2025-348,2025,348,Peter,Thorvaldsson,Peter Thorvaldsson,M,42,Mölndal,SWE,SWE,1289.8166666666666,True,46.0,28.0
2025-68,2025,68,Loren,Baker,Loren Baker,M,39,Martinez,CA,USA,1296.8166666666666,True,47.0,29.0
2025-303,2025,303,Michael,Roy,Michael Roy,M,46,Saint Louis,MO,USA,1303.6666666666667,True,48.0,30.0
2025-42,2025,42,Haroldas,Subertas,Haroldas Subertas,M,33,Haines,AK,USA,1305.45,True,49.0,31.0
2025-136,2025,136,Hyun Chang,Chung,Hyun Chang Chung,M,52,Kimije,KOR,KOR,1328.45,True,50.0,32.0
2025-206,2025,206,Troy,Haeseler,Troy Haeseler,M,44,Renton,WA,USA,1334.4833333333333,True,51.0,33.0
2025-208,2025,208,Tyler,Kilbury,Tyler Kilbury,M,39,Lakewood,CO,USA,1338.7166666666667,True,52.0,34.0
2025-349,2025,349,Eddy,Healey,Eddy Healey,M,35,York,GBR,GBR,1339.1833333333334,True,53.0,35.0
2025-274,2025,274,Krystian,Ogly,Krystian Ogly,M,47,Sobotka,POL,POL,1347.55,True,54.0,36.0
2025-370,2025,370,Jeffrey,Urbanski,Jeffrey Urbanski,M,40,Broomfield,CO,USA,1352.7333333333333,True,55.0,37.0
2025-218,2025,218,Adrian,Koch,Adrian Koch,M,24,Garmisch-Partenkirchen,DEU,DEU,1359.3166666666666,True,56.0,38.0
2025-188,2025,188,Luca,Guerini,Luca Guerini,M,59,Marcheno,ITA,ITA,1362.1,True,57.0,39.0
2025-265,2025,265,Shad,Mika,Shad Mika,M,49,Westminster,CO,USA,1362.7666666666667,True,58.0,40.0
2025-282,2025,282,Olivier,Pecoul,Olivier Pecoul,M,45,Combloux,FRA,FRA,1363.7666666666667,True,59.0,41.0
2025-235,2025,235,Jun,Liu,Jun Liu,F,38,shanghai,CHN,CHN,1365.15,True,60.0,19.0
2025-352,2025,352,Chad,Trumbo,Chad Trumbo,M,42,Columbus,OH,USA,1367.3,True,61.0,42.0
2025-140,2025,140,Brian,Corgard,Brian Corgard,M,43,Coon Rapids,MN,USA,1367.4166666666667,True,62.0,43.0
2025-126,2025,126,Tommy,Byrne,Tommy Byrne,M,39,De Pere,WI,USA,1370.8833333333334,True,63.0,44.0
2025-153,2025,153,Jon,Kline,Jon Kline,M,49,Sacramento,CA,USA,1372.3,True,64.0,45.0
2025-161,2025,161,Forrest,Eber,Forrest Eber,M,47,Santa Rosa,CA,USA,1375.6,True,65.0,46.0
2025-155,2025,155,Michael,Dimond,Michael Dimond,M,37,AUBURN,CA,USA,1383.4833333333333,True,66.0,47.0
2025-258,2025,258,Michael,Klingman,Michael Klingman,M,44,Fair Oaks,CA,USA,1386.7166666666667,True,67.0,48.0
2025-15,2025,15,Adam,Peterman,Adam Peterman,M,29,Missoula,MT,USA,1389.4833333333333,True,68.0,49.0
2025-330,2025,330,Ryan,Smook,Ryan Smook,M,36,Grande Prairie,AB,CAN,1391.9166666666667,True,69.0,50.0
2025-278,2025,278,Federico,Pacheco,Federico Pacheco,M,45,"La Unión, Tres ríos",CRI,CRI,1392.2166666666667,True,70.0,51.0
2025-94,2025,94,Anton,Kuhberger,Anton Kuhberger,M,49,Mautern,AUT,AUT,1394.0666666666666,True,71.0,52.0
2025-318,2025,318,Stefan,Schuster,Stefan Schuster,M,30,Boulder,CO,USA,1397.2166666666667,True,72.0,53.0
2025-219,2025,219,Megan,Kono,Megan Kono,F,41,San Rafael,CA,USA,1397.6833333333334,True,73.0,20.0
2025-361,2025,361,Clay,Wilkes,Clay Wilkes,M,36,Sandy,UT,USA,1402.95,True,74.0,54.0
2025-374,2025,374,Michael,Schooler,Michael Schooler,M,50,Concord,CA,USA,1405.25,True,75.0,55.0
2025-205,2025,205,Erin,Kelman,Erin Kelman,M,48,Germantown,MD,USA,1409.3666666666666,True,76.0,56.0
2025-371,2025,371,Lance,Pearce,Lance Pearce,M,44,Monument,CO,USA,1410.6166666666666,True,77.0,57.0
2025-321,2025,321,Cindy,Shepard,Cindy Shepard,F,31,Portland,OR,USA,1411.0333333333333,True,78.0,21.0
2025-90,2025,90,Jack,Davis,Jack Davis,M,48,Johannesburg,ZAF,ZAF,1412.1833333333334,True,79.0,58.0
2025-423,2025,423,William,Dai,William Dai,M,55,San Francisco,CA,USA,1413.0,True,80.0,59.0
2025-299,2025,299,Gerard,Riordan,Gerard Riordan,M,34,London,GBR,GBR,1413.6333333333334,True,81.0,60.0
2025-304,2025,304,John,Baldwin,John Baldwin,M,45,Madison,WV,USA,1415.75,True,82.0,61.0
2025-92,2025,92,Dane,Ball,Dane Ball,M,46,HOUSTON,TX,USA,1419.0833333333333,True,83.0,62.0
2025-178,2025,178,David,Galvez,David Galvez,M,30,Oakland,CA,USA,1419.8833333333334,True,84.0,63.0
2025-296,2025,296,Bradley,Revenis,Bradley Revenis,M,39,Chevy Chase,MD,USA,1421.25,True,85.0,64.0
2025-302,2025,302,Matt,Ross,Matt Ross,M,43,Marietta,GA,USA,1422.3833333333334,True,86.0,65.0
2025-97,2025,97,Brandon,Dugi,Brandon Dugi,M,28,Page,AZ,USA,1426.2,True,87.0,66.0
2025-172,2025,172,Matthias,Glück,Matthias Glück,M,42,Walddorfhäslach,DEU,DEU,1427.4833333333333,True,88.0,67.0
2025-107,2025,107,Yuichiro,Hidaka,Yuichiro Hidaka,M,46,South Kingstown,RI,USA,1428.15,True,89.0,68.0
2025-234,2025,234,Dongyang,Li,Dongyang Li,M,36,Pasadena,CA,USA,1428.9666666666667,True,90.0,69.0
2025-63,2025,63,Howard,Norton,Howard Norton,M,63,Norwood,AUS,AUS,1429.0833333333333,True,91.0,70.0
2025-152,2025,152,Fabio,Di Giacomo,Fabio Di Giacomo,M,46,Castronno,ITA,ITA,1433.6833333333334,True,92.0,71.0
2025-317,2025,317,Derek,Schultz,Derek Schultz,M,46,Pottstown,PA,USA,1443.3,True,93.0,72.0
2025-207,2025,207,Dave,Kesterson,Dave Kesterson,M,40,Knoxville,TN,USA,1448.0,True,94.0,73.0
2025-83,2025,83,Alberto,Campos,Alberto Campos,M,41,"Zacan, Michoacan",MEX,MEX,1449.5666666666666,True,95.0,74.0
2025-73,2025,73,Nathan,Moody,Nathan Moody,M,49,Monument,CO,USA,1456.8666666666666,True,96.0,75.0
2025-342,2025,342,Abigail,Swift,Abigail Swift,F,37,Sacramento,CA,USA,1458.85,True,97.0,22.0
2025-176,2025,176,Christian,Gagel,Christian Gagel,M,39,San Diego,CA,USA,1463.8166666666666,True,98.0,76.0
2025-87,2025,87,Buck,Baker,Buck Baker,M,30,Houston,TX,USA,1465.5166666666667,True,99.0,77.0
2025-229,2025,229,Graham,Law,Graham Law,M,43,London,GBR,GBR,1465.7333333333333,True,100.0,78.0
2025-82,2025,82,Elliot,Smith,Elliot Smith,M,42,Oak Park,IL,USA,1485.15,True,101.0,79.0
2025-319,2025,319,Mallory,Servais,Mallory Servais,F,36,Berkeley,CA,USA,1490.7333333333333,True,102.0,23.0
2025-171,2025,171,Phillip,Fowler,Phillip Fowler,M,40,Coalstoun Lakes,AUS,AUS,1493.4166666666667,True,103.0,80.0
2025-332,2025,332,Laure,Spake,Laure Spake,F,32,Binghamton,NY,USA,1499.15,True,104.0,24.0
2025-95,2025,95,Christopher,Bartholomew,Christopher Bartholomew,M,45,Mill Valley,CA,USA,1505.7666666666667,True,105.0,81.0
2025-129,2025,129,Liz,Canty,Liz Canty,F,33,Castle Rock,CO,USA,1510.9833333333333,True,106.0,25.0
2025-62,2025,62,Pål,Andersson,Pål Andersson,M,47,Beddingestrand,SWE,SWE,1516.8,True,107.0,82.0
2025-280,2025,280,William,Parnell,William Parnell,M,47,Chico,CA,USA,1521.8333333333333,True,108.0,83.0
2025-272,2025,272,Rick,Nguyen,Rick Nguyen,M,52,Richardson,TX,USA,1526.3,True,109.0,84.0
2025-421,2025,421,Tyler,Ford,Tyler Ford,M,30,Charlottesville,VA,USA,1528.6,True,110.0,85.0
2025-254,2025,254,Jay,McCabe,Jay McCabe,M,52,San Diego,CA,USA,1531.55,True,111.0,86.0
2025-239,2025,239,Nicholas,Peterson,Nicholas Peterson,M,43,Arvada,CO,USA,1535.7333333333333,True,112.0,87.0
2025-159,2025,159,Julien,Ducommun,Julien Ducommun,M,47,Féchy,CHE,CHE,1536.75,True,113.0,88.0
2025-291,2025,291,Babak,Rastgoufard,Babak Rastgoufard,M,52,Missoula,MT,USA,1539.9333333333334,True,114.0,89.0
2025-133,2025,133,Yann,Choppe,Yann Choppe,M,39,Montréal,QC,CAN,1542.3333333333333,True,115.0,90.0
2025-132,2025,132,Karl,Schnaitter,Karl Schnaitter,M,43,Santa Cruz,CA,USA,1542.9833333333333,True,116.0,91.0
2025-228,2025,228,Mathieu,Larrivee,Mathieu Larrivee,M,45,Gatineau,QC,CAN,1549.8166666666666,True,117.0,92.0
2025-105,2025,105,Austin,Black,Austin Black,M,34,Bartlett,NH,USA,1550.9166666666667,True,118.0,93.0
2025-101,2025,101,Ian,Garnett,Ian Garnett,M,39,"Milngavie, Glasgow",GBR,GBR,1552.7166666666667,True,119.0,94.0
2025-369,2025,369,Doug,Oatis,Doug Oatis,M,44,Denver,CO,USA,1555.7,True,120.0,95.0
2025-231,2025,231,Federico,Stickel,Federico Stickel,M,46,Imperia,ITA,ITA,1556.0166666666667,True,121.0,96.0
2025-127,2025,127,Dan,Campbell,Dan Campbell,M,46,Belgrade,MT,USA,1557.7666666666667,True,122.0,97.0
2025-79,2025,79,Daniel,Arnold,Daniel Arnold,M,40,Little Rock,AR,USA,1563.1,True,123.0,98.0
2025-113,2025,113,Jakub,Mrowiec,Jakub Mrowiec,M,37,Krakow,POL,POL,1563.3666666666666,True,124.0,99.0
2025-266,2025,266,Bryce,Murry,Bryce Murry,M,45,Henderson,NV,USA,1564.95,True,125.0,100.0
2025-400,2025,400,Sam,Skeels,Sam Skeels,M,47,Adrian,MI,USA,1568.0,True,126.0,101.0
2025-237,2025,237,Aurelien,Lorin,Aurelien Lorin,M,45,Quebec,QC,CAN,1568.3666666666666,True,127.0,102.0
2025-86,2025,86,William,Bacon,William Bacon,M,39,San Rafael,CA,USA,1568.4833333333333,True,128.0,103.0
2025-404,2025,404,Trevor,Meding,Trevor Meding,M,44,Sugar Land,TX,USA,1573.25,True,129.0,104.0
2025-245,2025,245,Morgan,Mahn,Morgan Mahn,M,30,Flagstaff,AZ,USA,1575.8166666666666,True,130.0,105.0
2025-118,2025,118,Jingyi,Wang,Jingyi Wang,M,33,SHENZHEN,CHN,CHN,1576.4,True,131.0,106.0
2025-306,2025,306,Tatiana,Rypinski,Tatiana Rypinski,F,32,Houston,TX,USA,1579.4,True,132.0,26.0
2025-358,2025,358,Rebecca,Watters,Rebecca Watters,F,39,ATLANTA,GA,USA,1588.3333333333333,True,133.0,27.0
2025-103,2025,103,James,Bennett,James Bennett,M,34,Kent,GBR,GBR,1589.9333333333334,True,134.0,107.0
2025-285,2025,285,David,Peterman,David Peterman,M,62,Hudson,OH,USA,1594.0333333333333,True,135.0,108.0
2025-232,2025,232,Moon-Ka,Leung,Moon-Ka Leung,M,49,Hong Kong,HKG,HKG,1595.7833333333333,True,136.0,109.0
2025-135,2025,135,Alice,May,Alice May,F,41,Vashon,WA,USA,1596.15,True,137.0,28.0
2025-331,2025,331,Qi,Song,Qi Song,F,56,San Jose,CA,USA,1597.6166666666666,True,138.0,29.0
2025-320,2025,320,Christopher,Severson,Christopher Severson,M,51,Orinda,CA,USA,1599.25,True,139.0,110.0
2025-138,2025,138,Amy,Clark,Amy Clark,F,48,Fort Worth,TX,USA,1600.2,True,140.0,30.0
2025-108,2025,108,Megan,Bowen,Megan Bowen,F,38,Bozeman,MT,USA,1602.3,True,141.0,31.0
2025-220,2025,220,Brian,Kutz,Brian Kutz,M,38,Silver Bay,MN,USA,1609.3333333333333,True,142.0,111.0
2025-200,2025,200,Roni,Kauri,Roni Kauri,M,57,Monroe,WA,USA,1612.7,True,143.0,112.0
2025-333,2025,333,Carolyn,Latham,Carolyn Latham,F,38,San Anselmo,CA,USA,1612.8333333333333,True,144.0,32.0
2025-270,2025,270,Yvonne,Naughton,Yvonne Naughton,F,48,Silverton,CO,USA,1613.7666666666667,True,145.0,33.0
2025-184,2025,184,Jade,Graham,Jade Graham,F,38,Alexandria,VA,USA,1614.95,True,146.0,34.0
2025-287,2025,287,Artur,Piecha,Artur Piecha,M,48,Rybnik,POL,POL,1615.2666666666667,True,147.0,113.0
2025-334,2025,334,Tim,Spaulding,Tim Spaulding,M,45,Forest,VA,USA,1622.3666666666666,True,148.0,114.0
2025-257,2025,257,Patrick,McEnaney,Patrick McEnaney,M,52,Mendon,MA,USA,1624.1833333333334,True,149.0,115.0
2025-425,2025,425,Ken,Krogsrud,Ken Krogsrud,M,38,Auburn,CA,USA,1624.9333333333334,True,150.0,116.0
2025-186,2025,186,Jimmey,Green,Jimmey Green,M,40,Oklahoma City,OK,USA,1625.2833333333333,True,151.0,117.0
2025-112,2025,112,Peter,Shearouse,Peter Shearouse,M,38,Lakewood,CO,USA,1630.8,True,152.0,118.0
2025-327,2025,327,Matthew Chen,Smith,Matthew Chen Smith,M,46,Redondo Beach,CA,USA,1633.1833333333334,True,153.0,119.0
2025-406,2025,406,Benjamin,Gibbard,Benjamin Gibbard,M,48,Seattle,WA,USA,1635.1833333333334,True,154.0,120.0
