year,place,finish_time,finish_minutes,first_name,last_name,gender,age,state
2016,66.0,22:32:55,1352,Matt,Vest,M,36.0,OH
2016,67.0,22:33:57,1353,Jesse,Langner,M,34.0,MT
2016,68.0,22:35:46,1355,Lewis,Taylor,M,43.0,OR
2016,69.0,22:38:26,1358,Kevin,Davis,M,45.0,MT
2016,70.0,22:48:29,1368,Mark,Backes,M,52.0,CA
2016,71.0,22:49:26,1369,Will,Kuper,M,36.0,VA
2016,72.0,22:49:49,1369,Ben,Balester,M,42.0,CA
2016,73.0,22:50:55,1370,Eric,Byrnes,M,40.0,CA
2016,74.0,22:55:02,1375,John,Maas,M,55.0,MN
2016,75.0,23:14:20,1394,Ranbir,Lally,M,30.0,CA
2016,76.0,23:15:05,1395,Benjamin,Sutherland,M,37.0,NZL
2016,77.0,23:17:26,1397,Garrett,Peltonen,M,34.0,WI
2016,78.0,23:19:17,1399,Chris,McElveny,M,44.0,NM
2016,79.0,23:21:42,1401,Richard,Bettles,M,44.0,AUS
2016,80.0,23:22:49,1402,Debbie,Gibson,F,51.0,MT
2016,81.0,23:23:27,1403,Becky,Kirschenmann,F,43.0,CO
2016,82.0,23:25:40,1405,Matthew,McClain,M,34.0,OR
2016,83.0,23:26:39,1406,Tommy,Barlow,M,36.0,UT
2016,84.0,23:29:44,1409,Karl,Hoagland,M,51.0,CA
2016,85.0,23:31:04,1411,Marcel,McKinley,M,33.0,GBR
2016,86.0,23:33:41,1413,Tony,Huff,M,49.0,ID
2016,87.0,23:34:05,1414,Tony,Stafford,M,37.0,CO
2016,88.0,23:34:11,1414,Shosuke,Tomizuka,M,33.0,JPN
2016,89.0,23:34:40,1414,Howard,Norton,M,53.0,AUS
2016,90.0,23:36:05,1416,Brian,Vanderheiden,M,46.0,CT
2016,91.0,23:38:17,1418,Bob,Jasinski,M,47.0,OH
2016,92.0,23:39:15,1419,Canice,Harte,M,48.0,UT
2016,93.0,23:41:30,1421,Paul,Braa,M,52.0,CA
2016,94.0,23:43:19,1423,Dave,Vanmiller,M,40.0,WA
2016,95.0,23:43:40,1423,Scott,Dunlap,M,47.0,CA
2016,96.0,23:44:11,1424,Jason,West,M,44.0,AUS
2016,97.0,23:44:40,1424,Sean,Bowman,M,40.0,CA
2016,98.0,23:44:45,1424,Sarah,Lavender Smith,F,47.0,CA
2016,99.0,23:46:29,1426,Matt,Keyes,M,42.0,CA
2016,100.0,23:48:38,1428,Ori,Gur-Ari,M,35.0,ISR
2016,101.0,23:50:31,1430,Shawn,Chapler,F,46.0,CA
2016,102.0,23:52:54,1432,Jay,Marsh,M,53.0,CA
2016,103.0,24:09:46,1449,Todd,Hlasney,M,43.0,KS
2016,104.0,24:38:44,1478,Christopher,Dempsey,M,38.0,VA
2016,105.0,24:40:46,1480,Derrick,Carr,M,55.0,VA
2016,106.0,24:54:54,1494,Kent,Dozier,M,41.0,CA
2016,107.0,25:03:00,1503,Leslie,Howlett,F,32.0,UT
2016,108.0,25:08:37,1508,Robert,Wehner,M,53.0,WI
2016,109.0,25:11:40,1511,Justin,Branson,M,41.0,DC
2016,110.0,25:12:39,1512,Rodney,Steve,M,39.0,NC
2016,111.0,25:40:50,1540,Rebecca,Butler,F,45.0,AUS
2016,112.0,25:41:35,1541,Adelaido,Solis,M,47.0,CA
2016,113.0,25:42:31,1542,Lise,Plantier,F,36.0,TX
2016,114.0,25:43:41,1543,Anthony,Chavez,M,42.0,CA
2016,115.0,25:46:48,1546,Kyle,Clouston,M,31.0,NE
2016,116.0,25:51:12,1551,Yishaiya,Abosch,M,50.0,CA
2016,117.0,25:53:50,1553,Nic,Moloney,M,38.0,AUS
2016,118.0,25:56:01,1556,Amy,Rusiecki,F,36.0,MA
2016,119.0,26:10:10,1570,William,Robinson,M,48.0,CA
2016,120.0,26:11:53,1571,Molly,Knox,F,42.0,CA
2016,121.0,26:16:26,1576,Robert,Hunter,M,56.0,OH
2016,122.0,26:18:14,1578,Wyatt,Hornsby,M,43.0,CO
2016,123.0,26:26:14,1586,Jamie,Frink,F,43.0,CA
2016,124.0,26:29:35,1589,Patrick,Delaney,M,41.0,CA
2016,125.0,26:32:04,1592,Scott,Vosburg,M,46.0,CA
2016,126.0,26:35:34,1595,Jim,Cannon,M,62.0,CA
2016,127.0,26:37:22,1597,Misty,Wong,F,38.0,TN
2016,128.0,26:44:40,1604,Otto,Lam,M,42.0,NJ
2016,129.0,26:54:27,1614,Peter,Plourde,M,50.0,MA
2016,130.0,26:55:30,1615,Leon,Vandenhoven,M,53.0,ON
2016,131.0,27:02:18,1622,Scott,Kunz,M,34.0,TX
2016,132.0,27:02:56,1622,Anabel,Pearson,F,46.0,TX
2016,133.0,27:03:07,1623,Matthew,Searfus,M,43.0,OR
2016,134.0,27:03:16,1623,Ismael,Macias,M,49.0,CA
2016,135.0,27:03:19,1623,Luzia,Buhler,F,34.0,CHE
2016,136.0,27:03:49,1623,Dustin,Burgess,M,34.0,CA
2016,137.0,27:05:27,1625,Gwendolyn,Ostrosky,F,34.0,CA
2016,138.0,27:13:10,1633,Carrie,Gaffney,F,52.0,MT
2016,139.0,27:14:10,1634,Shawn,Donley,M,46.0,OR
2016,140.0,27:14:27,1634,John,Maytum,M,37.0,WA
2016,141.0,27:17:43,1637,Robert,Bondurant,M,43.0,WA
2016,142.0,27:17:49,1637,Jack,Cheng,M,44.0,CA
2016,143.0,27:20:30,1640,Danny,Westergaard,M,57.0,CA
2016,144.0,27:23:14,1643,Co,Jones,M,43.0,OR
2016,145.0,27:24:50,1644,Bortolo,Mora,M,49.0,ITA
2016,146.0,27:26:00,1646,Brian,Morrison,M,37.0,WA
2016,147.0,27:27:30,1647,Gary,Nichols,M,47.0,MI
2016,148.0,27:27:37,1647,Dan,Burke,M,57.0,CA
2016,149.0,27:28:51,1648,Charles,Sheya,M,52.0,CA
2016,150.0,27:32:26,1652,Andrea,Kooiman,F,41.0,CA
2016,151.0,27:32:56,1652,Konstantin,Walmsley,M,46.0,NJ
2016,152.0,27:33:22,1653,Philip,Sanderson,M,48.0,CA
2016,153.0,27:33:30,1653,Jackie,Clark,F,58.0,CA
2016,154.0,27:35:38,1655,David,Mentjes,M,46.0,WI
2016,155.0,27:37:52,1657,Eric,Johnson,M,32.0,CA
2016,156.0,27:39:31,1659,Pete,Coleman,M,42.0,GA
2016,157.0,27:40:05,1660,Shane,Utke,M,42.0,CA
2016,158.0,27:44:33,1664,Katy,Anderson,F,39.0,AUS
2016,159.0,27:50:01,1670,David,Brown,M,37.0,TX
2016,160.0,27:50:55,1670,Dave,Van Wicklin,M,64.0,CA
2016,161.0,27:53:18,1673,Tyler,Cates,M,48.0,OR
2016,162.0,27:54:12,1674,Mark,Williams,M,50.0,CA
2016,163.0,27:57:23,1677,Michael,Tooker,M,31.0,CA
2016,164.0,28:00:28,1680,Alexander,Borowsky,M,49.0,CA
2016,165.0,28:01:20,1681,Stormy,Phillips,M,34.0,OK
2016,166.0,28:02:23,1682,Jose Manuel,Domenech,M,40.0,ESP
2016,167.0,28:02:51,1682,Craig,Duhn,M,40.0,IA
2016,168.0,28:03:09,1683,Keith,Bauer,M,37.0,CA
2016,169.0,28:04:23,1684,Ryan,Dempsey,M,33.0,CA
2016,170.0,28:04:48,1684,Cal,Mitchell,M,55.0,ON
2016,171.0,28:09:13,1689,Matt,Widzer,M,43.0,CA
2016,172.0,28:09:28,1689,Nicole,Luque,F,38.0,CA
2016,173.0,28:09:35,1689,Stephen,Cadieux,M,53.0,ON
2016,174.0,28:09:43,1689,Allison,Potrekus,F,40.0,CA
2016,175.0,28:10:07,1690,Russell,Johnson,M,57.0,GA
2016,176.0,28:10:12,1690,Norbert,Leinfellner,M,49.0,CA
2016,177.0,28:11:53,1691,Rodney,Lake,M,43.0,CA
2016,178.0,28:12:42,1692,Stu,Maclean,M,41.0,NZL
2016,179.0,28:14:13,1694,Theodore,Bachman,M,43.0,MT
2016,180.0,28:14:46,1694,Larry,Pearson,M,55.0,TX
2016,181.0,28:18:11,1698,Tehani,Nishiyama,F,31.0,CA
2016,182.0,28:19:45,1699,Andrew,Taylor,M,32.0,SC
2016,183.0,28:22:23,1702,Dan,Brenden,M,65.0,AZ
2016,184.0,28:22:47,1702,Robert,Myers,M,46.0,CA
2016,185.0,28:25:05,1705,Ed,Ettinghausen,M,53.0,CA
2016,186.0,28:26:39,1706,Hunter,Peoples,M,17.0,CA
2016,187.0,28:27:07,1707,Bryce,Rhodes,M,39.0,NV
2016,188.0,28:28:09,1708,Brian,Mulholand,M,33.0,CA
2016,189.0,28:30:42,1710,Pavel,Urbaczka,M,46.0,CZE
2016,190.0,28:32:15,1712,Matt,Perry,M,51.0,CA
2016,191.0,28:34:00,1714,John,Stratton,M,56.0,CA
2016,192.0,28:34:05,1714,Starshine,Blackford,F,40.0,OH
2016,193.0,28:35:56,1715,Shalini,Kovach,F,40.0,MO
2016,194.0,28:36:45,1716,Rose,Asquith,F,56.0,CA
2016,195.0,28:39:25,1719,Raymond,Mullenax,M,49.0,ID
2016,196.0,28:39:55,1719,James,Holland,M,39.0,TN
2016,197.0,28:40:27,1720,Nick,Graham,M,43.0,MN
2016,198.0,28:40:37,1720,Karen,Johansen,F,51.0,AB
2016,199.0,28:40:57,1720,Robert,Hodge,M,56.0,OR
2016,200.0,28:41:58,1721,Meredith,Johnson,F,34.0,CA
2016,201.0,28:45:14,1725,Rogelio,Quintanar,M,45.0,GA
2016,202.0,28:45:42,1725,Jonathan,Tanner,M,29.0,NE
2016,203.0,28:46:29,1726,Amy,Chavez,F,51.0,CA
2016,204.0,28:48:29,1728,Rosendo,Caballero,M,41.0,AZ
2016,205.0,28:49:34,1729,Henry,Peck,M,59.0,MD
2016,206.0,28:49:43,1729,Jose,Mandarakas,M,43.0,PAN
2016,207.0,28:50:54,1730,Charley,Jones,M,44.0,CA
2016,208.0,28:51:59,1731,Russel,Nichols,M,43.0,OR
2016,209.0,28:52:16,1732,Monique,Winkler,F,46.0,CA
2016,210.0,28:52:36,1732,Brian,Medley,M,42.0,CA
2016,211.0,28:53:06,1733,Takashi,Yanagihara,M,35.0,JPN
2016,212.0,28:53:16,1733,Mia,Martinez,F,36.0,CA
2016,213.0,28:54:26,1734,Frank,Sizemore,M,41.0,TX
2016,214.0,28:58:51,1738,Deby,Kumasaka,F,52.0,WA
2016,215.0,28:59:55,1739,Bradley,Rogers,M,53.0,CA
2016,216.0,29:00:35,1740,Christopher,Bannister,M,34.0,CA
2016,217.0,29:00:35,1740,Colleen,Shoop,F,42.0,CA
2016,218.0,29:01:00,1741,Brian,Recore,M,40.0,CA
2016,219.0,29:01:10,1741,Dmitriy,Kernasovskiy,M,33.0,CA
2016,220.0,29:01:12,1741,Jody,Koehler,F,45.0,TX
2016,221.0,29:02:00,1742,Dan,Laplante,M,32.0,MN
2016,222.0,29:04:15,1744,Kotaro,Oikawa,M,36.0,JPN
2016,223.0,29:05:17,1745,Stavros,Costarangos,M,34.0,PAN
2016,224.0,29:06:06,1746,Nile,Sousa,M,62.0,CA
2016,225.0,29:07:36,1747,Roberta,McGraw,F,54.0,CA
2016,226.0,29:08:52,1748,John,Priester,M,36.0,LA
2016,227.0,29:10:45,1750,Jennifer,Zakroff,F,42.0,CA
2016,228.0,29:11:58,1751,Keith,Lascelles,M,55.0,ON
2016,229.0,29:12:26,1752,Daniel,De Belder,M,42.0,GBR
2016,230.0,29:13:26,1753,Paul,Grimes,M,41.0,CA
2016,231.0,29:14:52,1754,Omar,Droubi,M,44.0,CA
2016,232.0,29:15:40,1755,Victor Manuel,Batiz Beltran,M,42.0,MEX
2016,233.0,29:16:41,1756,Sebastien,St-Hilaire,M,40.0,QC
2016,234.0,29:16:44,1756,Francisco,Arozena Gutierrez,M,36.0,MEX
2016,235.0,29:17:06,1757,Caleb,Steedley,M,39.0,NC
2016,236.0,29:17:25,1757,Joan,Hellman,F,45.0,AZ
2016,237.0,29:18:29,1758,Bruce,Labelle,M,60.0,CA
2016,238.0,29:19:22,1759,James,Oliphant,M,53.0,OR
2016,239.0,29:19:48,1759,Josh,Gibbins,M,36.0,ON
2016,240.0,29:21:14,1761,Mark,Klein,M,33.0,CA
2016,241.0,29:22:21,1762,Paul,Tidmore,M,47.0,TX
2016,242.0,29:22:27,1762,Suzanne,Lewis,F,40.0,UT
2016,243.0,29:23:05,1763,Alicia,Garcia,F,37.0,CA
2016,244.0,29:25:34,1765,Joe,Galioto,M,52.0,NJ
2016,245.0,29:26:53,1766,Dan,Hunter,M,42.0,GBR
2016,246.0,29:27:20,1767,John,Lacroix,M,54.0,VT
2016,247.0,29:28:36,1768,Robert,Halpenny,M,66.0,CA
2016,248.0,29:30:03,1770,Dan,Boyle,M,52.0,CA
2016,249.0,29:32:45,1772,Robert,Gilcrest,M,50.0,CA
2016,250.0,29:33:25,1773,Christy,Bentivoglio,F,45.0,CA
2016,251.0,29:35:17,1775,Lori,Herron,F,56.0,BC
2016,252.0,29:36:16,1776,Shannon,Oliver,F,33.0,OR
2016,253.0,29:36:46,1776,Nicholas,Keller,M,37.0,MN
2016,254.0,29:36:50,1776,David,Herrlin,M,51.0,CA
2016,255.0,29:36:59,1776,Amanda,Tichacek,F,41.0,IL
2016,256.0,29:37:45,1777,Brandon,Wickes,M,37.0,UT
2016,257.0,29:38:25,1778,Guy,Mundy,M,44.0,IN
2016,258.0,29:38:50,1778,Daniel,Brostella,M,43.0,PAN
2016,259.0,29:39:10,1779,Masayoshi,Ichihara,M,47.0,MEX
2016,260.0,29:39:28,1779,Annie,Trent,F,26.0,NV
2016,261.0,29:41:52,1781,Kevin,McGeeney,M,46.0,CHE
2016,262.0,29:43:32,1783,Christopher,Cabbat,M,34.0,CA
2016,263.0,29:43:32,1783,David,Lankford,M,44.0,CA
2016,264.0,29:43:40,1783,Josam,Mulinyawe,M,38.0,CA
2016,265.0,29:43:42,1783,Natalie,Baldo,F,45.0,AB
2016,266.0,29:44:01,1784,Janet,Farafontoff,F,51.0,CA
2016,267.0,29:44:56,1784,Ernesto,Casarez,M,60.0,MD
2016,268.0,29:45:21,1785,Deanna,Ashby,F,45.0,WA
2016,269.0,29:46:15,1786,Dwight,Brown,M,55.0,CA
2016,270.0,29:46:15,1786,Berton,Keith,M,55.0,TX
2016,271.0,29:47:05,1787,Bruce,Knowlton,M,64.0,OR
2016,272.0,29:49:06,1789,Mike,Else,M,47.0,IN
2016,273.0,29:50:11,1790,Alison,Chavez,F,39.0,CA
2016,274.0,29:50:35,1790,John,Zeier,M,64.0,WA
2016,275.0,29:51:24,1791,Jessica,Bohn,F,37.0,MI
2016,276.0,29:51:31,1791,Ian,Burton,M,31.0,WA
2016,277.0,29:54:08,1794,Ross,Bielak,M,45.0,CO
2016,278.0,29:56:11,1796,Gloria,King,F,44.0,CA
2016,279.0,29:56:33,1796,Chihping,Fu,M,50.0,CA
2016,280.0,29:57:09,1797,Erin,Chavin,F,44.0,CA
2017,1.0,16:19:37,979,Ryan,Sandes,M,35.0,ZAF
2017,2.0,16:48:23,1008,Alex,Nichols,M,32.0,CO
2017,3.0,16:52:57,1012,Mark,Hammond,M,32.0,UT
2017,4.0,17:32:06,1052,Jeff,Browning,M,45.0,OR
2017,5.0,17:36:11,1056,Christopher,Denucci,M,37.0,CA
2017,6.0,17:37:11,1057,Avery,Collins,M,25.0,CO
2017,7.0,17:42:06,1062,Ian,Sharman,M,36.0,OR
2017,8.0,17:44:23,1064,Jesse,Haynes,M,44.0,CA
2017,9.0,17:59:06,1079,Paul,Giblin,M,39.0,GBR
2017,10.0,18:11:44,1091,Kyle,Pietari,M,30.0,CO
2017,11.0,18:25:42,1105,Tofol,Castanyer,M,45.0,ESP
2017,12.0,18:32:57,1112,Jonas,Buud,M,43.0,SWE
2017,13.0,18:44:56,1124,Elov,Olsson,M,27.0,SWE
2017,14.0,19:29:10,1169,Dominick,Layfield,M,45.0,CA
2017,15.0,19:31:30,1171,Cat,Bradley,F,23.0,CO
2017,16.0,19:46:15,1186,Erik,Clavery,M,37.0,FRA
2017,17.0,19:49:15,1189,Magdalena,Boulet,F,43.0,CA
2017,18.0,19:53:37,1193,Davide,Grazielli,M,42.0,ITA
2017,19.0,19:55:14,1195,Zachary,Szablewski,M,27.0,WA
2017,20.0,20:09:50,1209,Jesse,Lang,M,32.0,WA
2017,21.0,20:11:41,1211,Sabrina,Stanley,F,27.0,CO
2017,22.0,20:23:49,1223,Jared,Burdick,M,30.0,NY
2017,23.0,20:46:55,1246,Kaytlyn,Gerbin,F,28.0,WA
2017,24.0,20:51:27,1251,Fiona,Hayvice,F,41.0,NZL
2017,25.0,21:00:52,1260,Nicole,Kalogeropoulos,F,35.0,TX
2017,26.0,21:02:54,1262,Jeremy,Wolf,M,37.0,WA
2017,27.0,21:07:23,1267,Jacqueline,Merritt,F,29.0,GA
2017,28.0,21:38:20,1298,Ryan,Kaiser,M,38.0,OR
2017,29.0,21:38:39,1298,Katsutoshi,Saijo,M,43.0,JPN
2017,30.0,21:40:30,1300,James,Player,M,44.0,CA
2017,31.0,21:49:13,1309,Dan,Barger,M,51.0,CA
2017,32.0,21:50:32,1310,Ildiko,Wermescher,F,52.0,HUN
2017,33.0,21:57:09,1317,Meghan,Canfield,F,56.0,CA
2017,34.0,22:15:53,1335,Xiaolin,Wang,M,41.0,CHN
2017,35.0,22:16:48,1336,Lon,Freeman,M,42.0,CA
2017,36.0,22:31:45,1351,Andrea,Huser,F,43.0,CHE
2017,37.0,22:38:04,1358,Jake,Rankinen,M,32.0,VA
2017,38.0,22:40:22,1360,Kelly,Barber,M,47.0,CA
2017,39.0,22:43:52,1363,Leif,Van Acker,M,22.0,VA
2017,40.0,22:44:20,1364,Mallory,Richard,F,32.0,MB
2017,41.0,22:46:54,1366,John,Horns,M,54.0,MN
2017,42.0,22:48:07,1368,Alexandre,Tilmant,M,47.0,NY
2017,43.0,22:50:11,1370,Alex,Brennwald,M,34.0,CHE
2017,44.0,22:50:43,1370,Michael,Ohler,M,47.0,DEU
2017,45.0,22:50:52,1370,Gary,Geist,M,51.0,OR
2017,46.0,22:52:26,1372,Stephanie,Howe Violett,F,33.0,OR
2017,47.0,22:56:16,1376,Michael,Wardian,M,43.0,VA
2017,48.0,22:58:30,1378,Kim,Espat,M,32.0,CA
2017,49.0,22:59:10,1379,Elijah,Flenner,M,43.0,CO
2017,50.0,23:02:12,1382,Sebastien,Roulier,M,43.0,QC
2017,51.0,23:03:11,1383,Jeff,Ball,M,28.0,TX
2017,52.0,23:07:13,1387,Ted,Bross,M,27.0,OH
2017,53.0,23:11:51,1391,John,Andersen,M,41.0,VA
2017,54.0,23:14:48,1394,Mario,Diego,M,43.0,CA
2017,55.0,23:15:38,1395,Thomas,Lorblanchet,M,37.0,FRA
2017,56.0,23:19:08,1399,Ian,Seabury,M,27.0,CA
2017,57.0,23:20:06,1400,Jonathan,Faryadi,M,28.0,NC
2017,58.0,23:22:31,1402,Chris,Mocko,M,31.0,CA
2017,59.0,23:23:18,1403,Gregory,Pace,M,39.0,CA
2017,60.0,23:23:35,1403,Peter,Dawson,M,37.0,CA
2017,61.0,23:27:50,1407,Josef,Hoelscher,M,34.0,CO
2017,62.0,23:28:16,1408,Karl,Hoagland,M,52.0,CA
2017,63.0,23:33:16,1413,Lewis,Hayden,M,43.0,MI
2017,64.0,23:34:54,1414,Matt,Zuchetto,M,42.0,WA
2017,65.0,23:37:30,1417,Kent,Ryhorchuk,M,42.0,CA
2017,66.0,23:37:56,1417,Jordi,Moncada,M,41.0,CA
2017,67.0,23:42:09,1422,Cristobal,Forno,M,35.0,CHL
2017,68.0,23:42:18,1422,Matthew,Zabriskie,M,30.0,UT
2017,69.0,23:42:49,1422,Kristy,McBride,F,31.0,MI
2017,70.0,23:42:51,1422,Mandie,Holmes,F,31.0,CA
2017,71.0,23:46:12,1426,Paulo,Medina,M,33.0,CA
2017,72.0,23:49:08,1429,Richard,Snipes,M,42.0,CA
2017,73.0,23:49:54,1429,Angel,Ochoa,M,29.0,AZ
2017,74.0,23:55:05,1435,Andrew,Stevens,M,40.0,GBR
2017,75.0,23:55:22,1435,Philip,Sanderson,M,49.0,CA
2017,76.0,23:58:25,1438,Stephanie,Case,F,35.0,CHE
2017,77.0,24:02:18,1442,Kaci,Lickteig,F,30.0,NE
2017,78.0,24:10:02,1450,Gareth,Williams,M,36.0,AB
2017,79.0,24:36:58,1476,Jeremy,Lucier,M,32.0,VA
2017,80.0,24:48:09,1488,Nic,Errol,M,31.0,GBR
2017,81.0,24:52:21,1492,Eddie,Schmidt,M,53.0,CA
2017,82.0,24:55:17,1495,Sean,Greaney,M,36.0,CT
2017,83.0,25:04:04,1504,Chad,Lasater,M,45.0,TX
2017,84.0,25:05:14,1505,Joshua,Nichols,M,29.0,MI
2017,85.0,25:06:06,1506,David,Harvey,M,33.0,GBR
2017,86.0,25:09:50,1509,Suzi,Swinehart,F,45.0,IN
2017,87.0,25:14:20,1514,Patrick,Meskell,M,52.0,CA
2017,88.0,25:16:24,1516,Gregory,Shumavon,M,42.0,OR
2017,89.0,25:25:54,1525,Emily,Harrison,F,31.0,AZ
2017,90.0,25:31:45,1531,Jason,Chidester,M,39.0,GA
2017,91.0,25:38:46,1538,Virgil,Bretz,M,45.0,NY
2017,92.0,25:48:47,1548,Alondra,Moody,F,40.0,TN
2017,93.0,25:49:00,1549,Todd,Boese,M,33.0,CA
2017,94.0,25:50:07,1550,Tremayne,Cowdry,M,43.0,GBR
2017,95.0,25:56:55,1556,Dana,Anderson,F,34.0,UT
2017,96.0,26:01:00,1561,Weifeng,Zhang,M,41.0,CHN
2017,97.0,26:03:17,1563,Franz,Dill,M,41.0,CA
2017,98.0,26:08:30,1568,Richard,Hensser,M,53.0,TX
2017,99.0,26:08:48,1568,Greg,Bargo,M,34.0,FL
2017,100.0,26:09:27,1569,Shavinder,Singh,M,39.0,CA
2017,101.0,26:11:19,1571,Troy,Dzioba,M,45.0,AB
2017,102.0,26:17:33,1577,Sean,Nowak,M,41.0,KEN
2017,103.0,26:18:22,1578,David,Dirito,M,36.0,NC
2017,104.0,26:22:23,1582,Robin,Young,F,27.0,CA
2017,105.0,26:24:18,1584,Tomas,Tencer,M,40.0,SVK
2017,106.0,26:31:45,1591,Robert,Gierula,M,53.0,POL
2017,107.0,26:34:17,1594,Daniel,Evans,M,39.0,CO
2017,108.0,26:39:52,1599,Jess,Mullen,F,42.0,WA
2017,109.0,26:40:00,1600,Maddy,McCarthy,F,33.0,MA
2017,110.0,26:45:41,1605,West,Bourgault,M,40.0,CA
2017,111.0,26:46:02,1606,Dan,Mcintyre,M,50.0,TX
2017,112.0,26:46:09,1606,Bob,Gerenz,M,49.0,CO
2017,113.0,26:46:20,1606,Ron,Hammett,M,47.0,NV
2017,114.0,26:48:02,1608,Yuri,Lane,M,41.0,CA
2017,115.0,26:48:03,1608,David,Binder,M,49.0,CA
2017,116.0,26:51:38,1611,Stephen,England,M,37.0,NY
2017,117.0,27:01:32,1621,Robert,Scott,M,47.0,CA
2017,118.0,27:02:42,1622,Eric,Johnson,M,51.0,CA
2017,119.0,27:05:27,1625,Jason,Donaldson,M,35.0,OR
2017,120.0,27:07:52,1627,Katie,Wallace,F,34.0,CA
2017,121.0,27:11:21,1631,Paul,Huggins,M,42.0,TX
2017,122.0,27:14:00,1634,Jason,Mintz,M,37.0,NY
2017,123.0,27:17:15,1637,Kuni,Yamagata,M,64.0,CA
2017,124.0,27:22:13,1642,Maggie,Guterl,F,36.0,PA
2017,125.0,27:23:10,1643,Ronald,Green,M,49.0,MD
2017,126.0,27:29:11,1649,Mark,Lantz,M,51.0,CA
2017,127.0,27:34:33,1654,Chris,Perillo,M,47.0,CA
2017,128.0,27:36:34,1656,Graham,Melvin,M,36.0,WA
2017,129.0,27:37:06,1657,Luke,Laga,M,40.0,WI
2017,130.0,27:37:20,1657,David,Iler,M,40.0,TX
2017,131.0,27:37:29,1657,Michael,Courtney,M,33.0,NZL
2017,132.0,27:37:33,1657,Randy,Troyer,M,52.0,IN
2017,133.0,27:41:04,1661,Joel,Frost-Tift,M,29.0,CA
2017,134.0,27:42:08,1662,John,Jenkins III,M,43.0,NJ
2017,135.0,27:42:56,1662,Phil,Atkinson,M,44.0,WY
2017,136.0,27:44:29,1664,Stephanie,Dempsey,F,40.0,VA
2017,137.0,27:46:35,1666,Nicholas,Balbach,M,35.0,IN
2017,138.0,27:47:54,1667,Steven,Labranche,M,43.0,CT
2017,139.0,27:48:50,1668,Matthew,Searfus,M,44.0,OR
2017,140.0,27:49:43,1669,Tj,Jeannette,M,42.0,MN
2017,141.0,27:49:59,1669,Cindy,Stonesmith,F,53.0,CO
2017,142.0,27:50:25,1670,John,Nichols,M,52.0,CA
2017,143.0,27:50:52,1670,Nicholas,Banaszak,M,30.0,CA
2017,144.0,27:51:17,1671,Alex,Massey,M,29.0,AUS
2017,145.0,27:51:46,1671,John,Fegyveresi,M,40.0,VT
2017,146.0,27:53:21,1673,Ashley,Truan,F,34.0,MI
2017,147.0,27:59:06,1679,Andrew,Gzybowski,M,35.0,CO
2017,148.0,28:03:21,1683,Matt,Provencher,M,27.0,CA
2017,149.0,28:05:33,1685,Sam,Patterson,M,43.0,CA
2017,150.0,28:06:20,1686,Melissa,Johnson,F,41.0,CA
2017,151.0,28:08:10,1688,Marc,Teismann,M,35.0,UT
2017,152.0,28:08:24,1688,Kristin,Gustafsson,F,48.0,CA
2017,153.0,28:13:05,1693,Pedro,Martinez,M,31.0,CA
2017,154.0,28:13:46,1693,Andrea,Gautschi,F,45.0,CA
2017,155.0,28:13:54,1693,Johanna,Blanchard,F,32.0,OR
2017,156.0,28:13:55,1693,Genia,Kacey-McKnight,F,41.0,WA
2017,157.0,28:14:40,1694,David,Aguayo,M,41.0,CA
2017,158.0,28:14:48,1694,Gary,Wang,M,49.0,CA
2017,159.0,28:16:16,1696,Geoff,Evison,M,51.0,AUS
2017,160.0,28:16:21,1696,Jim,Roche,M,48.0,NC
2017,161.0,28:17:29,1697,Kevin,Patja,M,41.0,CA
2017,162.0,28:18:32,1698,Gregory,Lynch,M,49.0,CA
2017,163.0,28:22:03,1702,Dale,Hawkins,M,43.0,CO
2017,164.0,28:25:48,1705,Pete,Coleman,M,43.0,GA
2017,165.0,28:25:51,1705,Ron,Delozier,M,39.0,OH
2017,166.0,28:28:11,1708,Emily,Clay,F,27.0,MD
2017,167.0,28:31:23,1711,Chris,Jones,M,45.0,CA
2017,168.0,28:31:32,1711,John,Lacroix,M,35.0,CO
2017,169.0,28:31:50,1711,David,Leeke,M,40.0,CA
2017,170.0,28:32:55,1712,Brent,Colwell,M,39.0,IN
2017,171.0,28:33:08,1713,James,Whipple,M,39.0,CT
2017,172.0,28:35:12,1715,Adam,Stepanovic,M,33.0,CA
2017,173.0,28:35:44,1715,Michael,Dehaye,M,47.0,AL
2017,174.0,28:35:54,1715,Alyson,Jay,F,38.0,AZ
2017,175.0,28:35:58,1715,Jamie,Nott,M,42.0,AB
2017,176.0,28:36:17,1716,Jordan,Cravens,M,23.0,IN
2017,177.0,28:40:12,1720,Troy,Windsor,M,49.0,CA
2017,178.0,28:40:42,1720,Michael,Chu,M,34.0,NY
2017,179.0,28:42:02,1722,Andrew,Ewing,M,39.0,CA
2017,180.0,28:42:11,1722,Jason,Moriarty,M,33.0,CA
2017,181.0,28:42:30,1722,Gary,Klein,M,51.0,CA
2017,182.0,28:44:12,1724,Kenneth,Gregorich,M,58.0,CA
2017,183.0,28:44:14,1724,Eric,Geidel,M,39.0,DEU
2017,184.0,28:44:28,1724,Charles,Humphrey III,M,40.0,NC
2017,185.0,28:48:14,1728,David,Files,M,42.0,IL
2017,186.0,28:48:34,1728,Charley,Jones,M,45.0,CA
